HW Name,HW CPU, HW Mem, HW Netz, VMs, VMs CPU, VMs Mem, VMs Netz
HW 7646,48,14983,4978,VM 7646 ,2,2961,245
HW 7647,32,22256,2552,VM 7647 ,1,1790,53
HW 7648,16,15416,2496,VM 7648 ,2,1834,69
HW 7649,20,12978,438,VM 7649 ,1,1330,342
HW 7650,29,1626,430,VM 7650 ,1,3970,261
HW 7651,38,27711,3241,VM 7651 ,1,3199,10
HW 7652,22,22471,2674,VM 7652 ,3,4480,322
HW 7653,27,46508,545,VM 7653 ,1,3270,473
HW 7654,34,430,1339,VM 7654 ,2,4128,197
HW 7655,15,1265,217,VM 7655 ,4,3573,199
HW 7656,5,45300,1584,VM 7656 ,1,4652,345
HW 7657,2,42157,2920,VM 7657 ,2,4866,182
HW 7658,41,40202,3326,VM 7658 ,1,2458,134
HW 7659,7,17038,101,VM 7661 ,2,2709,33
HW 7660,13,43721,3818,VM 7659 ,4,100,340
HW 7661,8,5293,3642,VM 7660 ,4,1161,333
HW 7662,21,29588,1386,VM 7662 ,1,857,18
HW 7663,33,23800,2020,VM 7663 ,3,100,83
HW 7664,11,18060,2025,VM 7664 ,1,657,70
HW 7665,38,31215,1152,VM 7665 ,4,1665,434
HW 7666,10,28084,2534,VM 7666 ,3,4343,407
HW 7667,7,38973,3685,VM 7667 ,1,920,61
HW 7668,1,7598,1447,VM 7668 ,1,442,166
HW 7669,1,14941,4107,VM 7669 ,1,4762,364
HW 7670,42,28822,2625,VM 7670 ,2,1531,479
HW 7671,5,3227,464,VM 7671 ,3,850,92
HW 7672,32,13267,3175,VM 7672 ,1,4487,315
HW 7673,14,1492,905,VM 7673 ,4,2367,171
HW 7674,27,36251,2803,VM 7674 ,2,3210,464
HW 7675,45,23269,2688,VM 7675 ,4,618,172
HW 7676,43,36042,242,VM 7676 ,4,2253,145
HW 7677,21,45920,493,VM 7677 ,1,3134,151
HW 7678,13,38092,4255,VM 7678 ,2,3913,291
HW 7679,38,16533,3883,VM 7679 ,2,2266,365
HW 7680,26,19207,3807,VM 7680 ,3,4674,84
HW 7681,1,25292,2020,VM 7681 ,1,795,288
HW 7682,19,10637,4279,VM 7682 ,1,136,425
HW 7683,28,43662,2323,VM 7683 ,3,3177,35
HW 7684,43,27810,3454,VM 7684 ,1,697,256
HW 7685,46,28642,3688,VM 7685 ,3,2943,48
HW 7686,24,9601,2076,VM 7686 ,3,4333,92
HW 7687,8,22679,437,VM 7687 ,3,1611,261
HW 7688,40,42266,949,VM 7688 ,4,908,426
HW 7689,7,45695,3811,VM 7689 ,2,505,69
HW 7690,21,35300,4205,VM 7690 ,4,997,352
HW 7691,16,12777,1004,VM 7691 ,1,4130,407
HW 7692,11,35078,738,VM 7692 ,3,2277,171
HW 7693,43,30867,4565,VM 7693 ,3,4618,10
HW 7694,33,20963,2219,VM 7694 ,1,100,299
HW 7695,41,35567,881,VM 7695 ,3,2974,88
HW 7696,14,40140,2977,VM 7696 ,4,4642,40
HW 7697,22,35719,1246,VM 7697 ,1,1084,80
HW 7698,23,26395,3707,VM 7698 ,4,3562,45
HW 7699,26,17496,2117,VM 7699 ,1,2070,241
HW 7700,43,12994,1033,VM 7700 ,3,452,250
HW 7701,35,30598,2024,VM 7701 ,3,1567,63
HW 7702,15,26127,2770,VM 7702 ,1,3478,30
HW 7703,49,38955,1790,VM 7703 ,2,3894,122
HW 7704,26,17770,72,VM 7722 ,3,782,10
HW 7705,29,24756,197,VM 7704 ,1,4346,120
HW 7706,7,11487,1816,VM 7705 ,4,100,195
HW 7707,22,13357,698,VM 7706 ,2,3525,183
HW 7708,6,12329,1689,VM 7707 ,2,944,347
HW 7709,46,43667,2817,VM 7708 ,3,3474,324
HW 7710,16,29805,3559,VM 7709 ,1,3098,455
HW 7711,18,43102,2213,VM 7710 ,1,2467,441
HW 7712,44,37353,1404,VM 7711 ,1,100,89
HW 7713,41,32712,1247,VM 7712 ,4,2960,309
HW 7714,22,11152,167,VM 7715 ,1,444,138
HW 7715,27,9031,1096,VM 7713 ,1,2499,206
HW 7716,34,47810,1359,VM 7714 ,2,4806,212
HW 7717,28,27667,783,VM 7716 ,3,3665,185
HW 7718,32,33641,671,VM 7717 ,3,277,116
HW 7719,34,45460,2923,VM 7718 ,1,3548,424
HW 7720,41,6289,4646,VM 7719 ,1,1134,395
HW 7721,29,14787,2828,VM 7720 ,2,1362,243
HW 7722,41,2403,3014,VM 7721 ,2,1632,78
HW 7723,6,34429,2942,VM 7723 ,1,3149,317
HW 7724,42,37283,345,VM 7724 ,2,2592,341
HW 7725,41,46427,4389,VM 7725 ,4,3720,129
HW 7726,46,14868,3456,VM 7726 ,2,4480,254
HW 7727,9,20211,3748,VM 7727 ,1,1585,10
HW 7728,24,19449,4666,VM 7728 ,3,2913,306
HW 7729,43,32316,696,VM 7729 ,3,103,52
HW 7730,9,5891,3506,VM 7730 ,1,4283,420
HW 7731,46,48495,3998,VM 7731 ,3,3311,468
HW 7732,48,19299,3415,VM 7732 ,2,2803,208
HW 7733,7,41708,2708,VM 7733 ,3,3509,420
HW 7734,16,10697,3103,VM 7734 ,1,139,407
HW 7735,21,23966,647,VM 7735 ,1,2726,32
HW 7736,48,44623,4513,VM 7736 ,2,376,338
HW 7737,39,27606,2010,VM 7737 ,3,2677,404
HW 7738,22,1404,3372,VM 7738 ,2,505,83
HW 7739,43,5255,4713,VM 7739 ,1,3451,161
HW 7740,37,19258,1298,VM 7740 ,4,3072,46
HW 7741,43,21289,1224,VM 7741 ,1,2715,74
HW 7742,13,44164,3049,VM 7742 ,4,1311,354
HW 7743,15,17408,515,VM 7743 ,4,2058,152
HW 7744,26,2505,3046,VM 7744 ,3,2780,152
HW 7745,39,43197,3523,VM 7745 ,2,2500,314
HW 7746,48,38642,4445,VM 7746 ,3,3189,202
HW 7747,43,9143,562,VM 7747 ,1,1158,291
HW 7748,12,46714,3344,VM 7748 ,3,333,62
HW 7749,10,35134,101,VM 7754 ,1,696,27
HW 7750,42,39707,2780,VM 7749 ,1,2226,265
HW 7751,34,15211,2881,VM 7750 ,4,2414,325
HW 7752,14,5103,4811,VM 7751 ,4,3360,206
HW 7753,44,38478,4646,VM 7752 ,2,1025,368
HW 7754,23,22765,1688,VM 7753 ,1,4244,396
HW 7755,40,3200,4482,VM 7755 ,1,4745,10
HW 7756,22,18973,87,VM 7762 ,2,4856,33
HW 7757,17,23816,3793,VM 7756 ,2,2724,242
HW 7758,13,39182,2816,VM 7757 ,2,863,454
HW 7759,25,39014,3982,VM 7758 ,2,400,100
HW 7760,39,28920,4027,VM 7759 ,3,1657,322
HW 7761,25,19087,2401,VM 7760 ,4,2301,154
HW 7762,1,16697,3643,VM 7761 ,1,3741,112
HW 7763,42,46162,2993,VM 7763 ,4,2663,163
HW 7764,10,18581,675,VM 7764 ,3,4455,74
HW 7765,35,35872,2156,VM 7765 ,4,982,78
HW 7766,12,41585,4910,VM 7766 ,3,3322,44
HW 7767,45,10776,4884,VM 7767 ,2,3624,147
HW 7768,5,11793,778,VM 7768 ,2,4618,139
HW 7769,21,7025,1520,VM 7769 ,1,4924,354
HW 7770,9,14696,2465,VM 7770 ,2,1689,149
HW 7771,31,47026,816,VM 7771 ,4,2834,18
HW 7772,6,4846,1423,VM 7772 ,2,4390,482
HW 7773,36,23283,4413,VM 7773 ,3,1039,144
HW 7774,30,2208,2775,VM 7774 ,4,3318,232
HW 7775,47,36302,1619,VM 7775 ,1,188,330
HW 7776,16,24737,3782,VM 7776 ,1,4009,347
HW 7777,46,41909,4202,VM 7777 ,1,1189,160
HW 7778,28,4164,1964,VM 7778 ,3,4406,381
HW 7779,7,38115,75,VM 7783 ,1,4377,47
HW 7780,42,11982,2934,VM 7779 ,2,4291,200
HW 7781,44,36738,3643,VM 7780 ,4,1573,391
HW 7782,16,39482,4860,VM 7781 ,1,2825,216
HW 7783,49,41254,1524,VM 7782 ,1,100,98
HW 7784,36,32679,317,VM 7784 ,3,3218,151
HW 7785,20,16302,296,VM 7785 ,1,4499,131
HW 7786,7,45202,3326,VM 7786 ,2,267,395
HW 7787,20,30230,1389,VM 7787 ,1,4791,493
HW 7788,21,29018,4557,VM 7788 ,1,2095,466
HW 7789,23,4885,663,VM 7789 ,1,2338,421
HW 7790,26,10240,1989,VM 7790 ,3,1561,223
HW 7791,25,34442,1244,VM 7791 ,1,3670,483
HW 7792,1,20441,186,VM 7794 ,1,4209,176
HW 7793,35,10549,4915,VM 7792 ,4,1926,354
HW 7794,25,9889,4422,VM 7793 ,1,1832,227
HW 7795,46,5916,452,VM 7795 ,2,4293,292
HW 7796,4,19069,1130,VM 7796 ,3,3003,226
HW 7797,37,44228,2436,VM 7797 ,3,4518,251
HW 7798,37,26643,3888,VM 7798 ,1,1891,439
HW 7799,16,35713,3082,VM 7799 ,4,2392,301
HW 7800,17,22834,1810,VM 7800 ,4,4830,147
HW 7801,8,5033,1744,VM 7801 ,4,4803,279
HW 7802,16,35799,4878,VM 7802 ,2,3332,44
HW 7803,40,19416,4903,VM 7803 ,2,464,376
HW 7804,23,48101,3261,VM 7804 ,1,187,311
HW 7805,4,8861,1407,VM 7805 ,1,3283,19
HW 7806,48,517,4903,VM 7806 ,4,3786,109
HW 7807,12,18227,2660,VM 7807 ,1,925,269
HW 7808,48,10240,4811,VM 7808 ,3,124,305
HW 7809,6,10307,1556,VM 7809 ,3,4561,151
HW 7810,49,10717,328,VM 7811 ,4,3599,208
HW 7811,9,34355,2569,VM 7810 ,3,2638,433
HW 7812,2,5800,3618,VM 7812 ,2,3416,347
HW 7813,29,1720,3389,VM 7813 ,3,4611,487
HW 7814,17,13342,448,VM 7814 ,1,3908,27
HW 7815,32,27440,2086,VM 7815 ,2,4765,324
HW 7816,42,43550,4689,VM 7816 ,4,2203,102
HW 7817,11,18008,1692,VM 7817 ,3,290,117
HW 7818,24,18079,509,VM 7818 ,3,3624,437
HW 7819,41,42714,3418,VM 7819 ,3,4630,117
HW 7820,22,13659,2952,VM 7820 ,1,2966,453
HW 7821,49,31524,2897,VM 7821 ,3,1615,299
HW 7822,45,22631,1983,VM 7822 ,1,1956,30
HW 7823,26,1587,4068,VM 7823 ,1,2693,494
HW 7824,24,24810,1445,VM 7824 ,1,3640,79
HW 7825,38,37999,3531,VM 7825 ,1,907,155
HW 7826,21,35105,2122,VM 7826 ,3,3624,284
HW 7827,21,21153,3767,VM 7827 ,2,1101,338
HW 7828,41,27910,850,VM 7828 ,2,3526,71
HW 7829,47,12095,1060,VM 7829 ,1,1828,463
HW 7830,12,27939,4552,VM 7830 ,4,2453,23
HW 7831,8,30979,3689,VM 7831 ,1,4603,202
HW 7832,41,32461,262,VM 7834 ,4,4992,10
HW 7833,15,49656,1190,VM 7832 ,1,2747,390
HW 7834,6,38127,3629,VM 7833 ,4,806,473
HW 7835,49,43228,2599,VM 7835 ,1,2288,10
HW 7836,22,7409,2433,VM 7836 ,1,2301,423
HW 7837,16,13221,2493,VM 7837 ,3,3169,277
HW 7838,11,32260,2184,VM 7838 ,3,3929,255
HW 7839,11,5903,776,VM 7839 ,2,753,131
HW 7840,2,42530,3597,VM 7840 ,2,4272,98
HW 7841,42,7737,986,VM 7841 ,4,1723,205
HW 7842,11,32099,397,VM 7842 ,1,4521,169
HW 7843,5,28562,1044,VM 7843 ,3,838,337
HW 7844,9,29096,3492,VM 7844 ,4,4514,16
HW 7845,21,34768,3786,VM 7845 ,3,1296,194
HW 7846,13,47027,2702,VM 7846 ,1,1479,317
HW 7847,43,15458,2077,VM 7847 ,3,469,420
HW 7848,19,49634,286,VM 7852 ,3,731,256
HW 7849,16,5767,2408,VM 7848 ,3,2062,406
HW 7850,38,33792,4860,VM 7849 ,3,4073,353
HW 7851,10,22529,2360,VM 7850 ,2,4711,293
HW 7852,36,46149,2775,VM 7851 ,4,4604,310
HW 7853,40,38188,2465,VM 7853 ,1,2323,262
HW 7854,28,1489,4722,VM 7854 ,2,4956,415
HW 7855,32,22096,3685,VM 7855 ,1,4578,118
HW 7856,34,14183,3520,VM 7856 ,4,3719,447
HW 7857,28,12357,2622,VM 7857 ,3,2340,169
HW 7858,20,647,2621,VM 7858 ,1,4756,430
HW 7859,44,12498,974,VM 7859 ,4,3565,400
HW 7860,21,46441,1431,VM 7860 ,1,1687,346
HW 7861,3,32134,1599,VM 7861 ,1,1102,398
HW 7862,14,29680,894,VM 7862 ,1,1280,164
HW 7863,42,49205,410,VM 7864 ,1,3584,365
HW 7864,1,24631,802,VM 7863 ,4,2105,421
HW 7865,31,8393,2754,VM 7865 ,3,373,281
HW 7866,35,9803,1656,VM 7866 ,2,362,340
HW 7867,3,49190,430,VM 7867 ,4,2989,376
HW 7868,12,31422,816,VM 7868 ,2,2563,265
HW 7869,25,21334,1403,VM 7869 ,1,1542,363
HW 7870,41,20738,2676,VM 7870 ,2,619,212
HW 7871,28,31515,59,VM 7872 ,2,1596,55
HW 7872,24,26144,229,VM 7873 ,1,3662,30
HW 7873,12,15526,487,VM 7871 ,2,2999,365
HW 7874,30,4270,3040,VM 7874 ,4,2795,73
HW 7875,31,4220,1288,VM 7875 ,2,231,444
HW 7876,15,48054,1155,VM 7876 ,2,4879,270
HW 7877,36,40428,499,VM 7877 ,1,1684,463
HW 7878,29,30812,3179,VM 7878 ,2,2444,157
HW 7879,44,40650,1802,VM 7879 ,1,4924,248
HW 7880,21,29565,3720,VM 7880 ,3,1835,51
HW 7881,1,18896,4706,VM 7881 ,1,1946,62
HW 7882,3,35748,2868,VM 7882 ,1,3746,498
HW 7883,30,7352,1327,VM 7883 ,4,3837,62
HW 7884,36,18890,4795,VM 7884 ,2,450,452
HW 7885,26,6929,716,VM 7885 ,2,2488,94
HW 7886,31,17293,891,VM 7886 ,3,3682,353
HW 7887,45,10611,4094,VM 7887 ,2,3392,214
HW 7888,19,27030,4027,VM 7888 ,3,810,184
HW 7889,10,49504,4233,VM 7889 ,4,1734,389
HW 7890,46,46090,1279,VM 7890 ,4,3904,428
HW 7891,5,19545,1609,VM 7891 ,4,4836,416
HW 7892,8,27945,4012,VM 7892 ,4,3086,50
HW 7893,36,40000,560,VM 7893 ,1,552,389
HW 7894,18,18627,3297,VM 7894 ,3,2491,297
HW 7895,11,518,3837,VM 7895 ,2,765,10
HW 7896,23,3112,3658,VM 7896 ,1,1797,242
HW 7897,19,4181,3880,VM 7897 ,1,4590,223
HW 7898,29,41891,758,VM 7898 ,3,4361,109
HW 7899,33,10335,3235,VM 7899 ,3,1390,139
HW 7900,42,32450,4619,VM 7900 ,1,4961,296
HW 7901,35,4215,3741,VM 7901 ,1,1227,353
HW 7902,18,15431,714,VM 7902 ,1,2378,446
HW 7903,27,44396,4749,VM 7903 ,2,891,104
HW 7904,9,42844,35,VM 7905 ,3,3258,28
HW 7905,31,43572,2361,VM 7904 ,3,2796,495
HW 7906,19,29200,2135,VM 7906 ,4,1204,475
HW 7907,32,20600,859,VM 7907 ,1,4191,11
HW 7908,6,33124,2850,VM 7908 ,4,848,252
HW 7909,34,100,404,VM 7912 ,4,1894,90
HW 7910,16,21176,1873,VM 7909 ,2,4843,481
HW 7911,11,316,4115,VM 7910 ,1,2677,412
HW 7912,42,516,2535,VM 7911 ,3,2427,431
HW 7913,33,21071,2809,VM 7913 ,4,3974,373
HW 7914,20,37851,2944,VM 7914 ,4,4928,182
HW 7915,40,4285,301,VM 7916 ,3,4640,160
HW 7916,3,48070,4248,VM 7915 ,3,1264,485
HW 7917,12,34924,4936,VM 7917 ,4,100,10
HW 7918,18,13158,4033,VM 7918 ,2,2616,125
HW 7919,42,23702,3388,VM 7919 ,2,105,193
HW 7920,44,5581,3222,VM 7920 ,2,123,415
HW 7921,2,8127,2916,VM 7921 ,1,4564,257
HW 7922,10,27392,4059,VM 7922 ,1,2539,74
HW 7923,14,5115,3812,VM 7923 ,1,2076,15
HW 7924,16,47921,4539,VM 7924 ,3,3857,10
HW 7925,30,22495,501,VM 7925 ,3,4208,18
HW 7926,2,27018,1686,VM 7926 ,3,2480,169
HW 7927,26,2098,4338,VM 7927 ,1,4468,236
HW 7928,2,44563,4420,VM 7928 ,3,3087,180
HW 7929,33,43864,2953,VM 7929 ,3,4147,242
HW 7930,36,29127,1790,VM 7930 ,1,1462,355
HW 7931,27,36866,2835,VM 7931 ,1,2107,285
HW 7932,24,22348,3721,VM 7932 ,1,4051,81
HW 7933,18,17711,1676,VM 7933 ,3,3137,338
HW 7934,22,539,4137,VM 7934 ,1,1616,136
HW 7935,9,1213,3685,VM 7935 ,1,1873,183
HW 7936,1,20318,2445,VM 7936 ,1,3954,79
HW 7937,47,49436,1181,VM 7937 ,3,1549,326
HW 7938,22,41235,3828,VM 7938 ,1,636,352
HW 7939,1,48255,4318,VM 7939 ,1,282,57
HW 7940,20,10543,860,VM 7940 ,2,1315,10
HW 7941,3,10959,2833,VM 7941 ,3,1529,162
HW 7942,38,14973,3497,VM 7942 ,4,4261,434
HW 7943,3,34530,431,VM 7943 ,4,2767,101
HW 7944,2,2528,3131,VM 7944 ,1,1583,28
HW 7945,22,10045,2428,VM 7945 ,4,767,136
HW 7946,22,6480,3742,VM 7946 ,3,402,402
HW 7947,22,15981,2922,VM 7947 ,1,2911,10
HW 7948,26,40806,3300,VM 7948 ,2,2312,190
HW 7949,34,14505,1153,VM 7949 ,2,4404,100
HW 7950,36,44633,896,VM 7950 ,3,469,158
HW 7951,16,31304,1328,VM 7951 ,4,2524,103
HW 7952,30,45780,986,VM 7952 ,2,3878,80
HW 7953,44,40059,1820,VM 7953 ,1,3062,122
HW 7954,38,14500,4912,VM 7954 ,1,4071,10
HW 7955,22,21994,2681,VM 7955 ,3,4056,489
HW 7956,3,36844,290,VM 7956 ,2,2521,28
HW 7957,39,38227,4401,VM 7957 ,1,3968,354
HW 7958,1,37989,4946,VM 7958 ,1,597,222
HW 7959,21,40238,1192,VM 7959 ,2,370,451
HW 7960,10,14111,91,VM 7961 ,3,1531,77
HW 7961,46,9160,1955,VM 7960 ,1,2657,277
HW 7962,32,33157,1098,VM 7962 ,1,283,10
HW 7963,18,33539,2949,VM 7963 ,3,3459,382
HW 7964,21,10902,2249,VM 7964 ,1,4621,499
HW 7965,49,13772,4863,VM 7965 ,1,3632,441
HW 7966,37,16030,2753,VM 7966 ,2,3125,78
HW 7967,34,18653,1002,VM 7967 ,2,3166,290
HW 7968,45,13379,1100,VM 7968 ,3,2601,286
HW 7969,37,19934,3007,VM 7969 ,2,249,426
HW 7970,16,35949,2031,VM 7970 ,1,1530,247
HW 7971,31,17021,4703,VM 7971 ,1,4440,171
HW 7972,27,26339,3149,VM 7972 ,2,205,201
HW 7973,9,38830,2071,VM 7973 ,2,1853,443
HW 7974,14,36101,19,VM 7974 ,1,1793,10
HW 7975,6,19446,2989,VM 7975 ,1,2091,325
HW 7976,46,45333,4937,VM 7976 ,3,3091,324
HW 7977,34,39864,1540,VM 7977 ,1,1308,354
HW 7978,9,4977,3724,VM 7978 ,1,466,97
HW 7979,24,29262,4532,VM 7979 ,1,425,180
HW 7980,30,24778,4744,VM 7980 ,1,4260,324
HW 7981,22,25689,3200,VM 7981 ,3,4777,430
HW 7982,47,31991,3031,VM 7982 ,4,4301,10
HW 7983,25,653,3162,VM 7983 ,2,1486,336
HW 7984,40,9736,61,VM 8000 ,4,100,20
HW 7985,25,3123,28,VM 8018 ,1,3563,10
HW 7986,47,1457,4400,VM 7984 ,1,2998,474
HW 7987,10,42190,4879,VM 7985 ,2,4359,460
HW 7988,32,25428,2639,VM 7986 ,1,1876,182
HW 7989,21,757,1284,VM 7987 ,2,4996,391
HW 7990,41,3493,1575,VM 7988 ,1,3088,250
HW 7991,16,44906,2976,VM 7989 ,4,2888,306
HW 7992,29,43425,1384,VM 7990 ,2,1072,87
HW 7993,35,10123,365,VM 7991 ,2,394,79
HW 7994,45,8262,3212,VM 7992 ,3,4720,142
HW 7995,35,19526,363,VM 7993 ,2,4487,260
HW 7996,49,16722,407,VM 7996 ,1,2603,82
HW 7997,10,14237,2636,VM 7994 ,2,4416,413
HW 7998,18,41185,3065,VM 7995 ,1,1617,464
HW 7999,1,38608,3082,VM 7997 ,1,3126,454
HW 8000,9,47669,217,VM 8003 ,2,441,178
HW 8001,10,15229,847,VM 7998 ,1,3821,219
HW 8002,19,11503,175,VM 8004 ,3,197,30
HW 8003,39,26511,1262,VM 7999 ,3,3578,231
HW 8004,16,22855,4256,VM 8001 ,2,506,487
HW 8005,14,31623,1098,VM 8002 ,1,2515,320
HW 8006,24,34670,4445,VM 8005 ,3,4203,200
HW 8007,23,23112,3361,VM 8006 ,4,4933,384
HW 8008,5,17681,838,VM 8007 ,2,100,163
HW 8009,11,5586,2415,VM 8008 ,1,1593,35
HW 8010,5,623,1975,VM 8009 ,4,2027,243
HW 8011,34,16245,1464,VM 8010 ,2,100,168
HW 8012,1,40371,1967,VM 8011 ,1,856,143
HW 8013,31,41205,3016,VM 8012 ,1,4596,211
HW 8014,30,25030,4637,VM 8013 ,2,4066,215
HW 8015,8,42720,4701,VM 8014 ,4,4880,413
HW 8016,33,672,542,VM 8015 ,3,3285,463
HW 8017,17,36470,1152,VM 8016 ,4,100,413
HW 8018,40,29006,4576,VM 8017 ,1,4878,212
HW 8019,31,48674,4483,VM 8019 ,4,4658,262
HW 8020,45,2393,1078,VM 8020 ,2,4402,35
HW 8021,33,24260,3086,VM 8021 ,1,4731,106
HW 8022,27,24718,1594,VM 8022 ,1,1196,220
HW 8023,3,26806,4197,VM 8023 ,1,3978,233
HW 8024,44,21295,1272,VM 8024 ,2,3254,90
HW 8025,38,1116,312,VM 8025 ,1,716,239
HW 8026,35,39596,4787,VM 8026 ,2,4518,451
HW 8027,13,10793,2346,VM 8027 ,2,1015,31
HW 8028,38,40628,2559,VM 8028 ,4,2239,476
HW 8029,40,47108,2433,VM 8029 ,1,948,100
HW 8030,17,40640,4242,VM 8030 ,1,3732,313
HW 8031,42,5862,1746,VM 8031 ,1,1565,330
HW 8032,22,25858,2201,VM 8032 ,4,4901,331
HW 8033,26,25423,1371,VM 8033 ,2,2922,227
HW 8034,20,22506,4216,VM 8034 ,2,313,23
HW 8035,30,19117,3431,VM 8035 ,1,619,422
HW 8036,1,27755,2441,VM 8036 ,1,2703,174
HW 8037,46,46717,1584,VM 8037 ,1,417,299
HW 8038,33,48677,853,VM 8038 ,1,2211,32
HW 8039,40,23776,2214,VM 8039 ,1,3089,340
HW 8040,19,9169,3848,VM 8040 ,1,1626,65
HW 8041,4,40494,4889,VM 8041 ,1,2133,420
HW 8042,20,34127,266,VM 8042 ,2,1330,178
HW 8043,29,47966,1587,VM 8043 ,2,2685,172
HW 8044,31,45314,145,VM 8046 ,1,3305,90
HW 8045,33,44024,2211,VM 8044 ,1,3543,393
HW 8046,38,30365,1657,VM 8045 ,4,4519,155
HW 8047,11,21147,3643,VM 8047 ,2,3368,192
HW 8048,29,382,610,VM 8048 ,3,3456,26
HW 8049,26,48426,3163,VM 8049 ,3,968,256
HW 8050,11,19707,110,VM 8050 ,4,1502,60
HW 8051,21,39632,95,VM 8052 ,2,749,41
HW 8052,46,34727,3483,VM 8051 ,1,4688,479
HW 8053,37,31675,2777,VM 8053 ,2,4764,416
HW 8054,40,45008,4711,VM 8054 ,1,751,143
HW 8055,32,26937,3183,VM 8055 ,1,2079,451
HW 8056,49,46704,4793,VM 8056 ,4,4013,465
HW 8057,18,9276,2972,VM 8057 ,1,3826,125
HW 8058,43,43915,4792,VM 8058 ,1,1641,324
HW 8059,23,14976,314,VM 8059 ,1,1002,185
HW 8060,7,1541,1562,VM 8060 ,1,4491,33
HW 8061,18,45335,4482,VM 8061 ,2,1447,422
HW 8062,32,22937,339,VM 8062 ,1,3241,208
HW 8063,38,8275,3711,VM 8063 ,1,4545,449
HW 8064,15,46346,1507,VM 8064 ,3,2990,278
HW 8065,27,39649,2878,VM 8065 ,3,3818,453
HW 8066,11,46365,1885,VM 8066 ,1,884,394
HW 8067,1,15507,1065,VM 8067 ,4,2831,181
HW 8068,37,5538,3076,VM 8068 ,1,4094,438
HW 8069,42,40275,140,VM 8071 ,1,4236,50
HW 8070,18,28170,679,VM 8069 ,1,2202,257
HW 8071,1,40704,319,VM 8072 ,3,4720,58
HW 8072,27,44563,35,VM 8078 ,3,3867,10
HW 8073,18,25819,893,VM 8070 ,1,1080,388
HW 8074,30,1601,1374,VM 8073 ,1,186,208
HW 8075,30,20500,1097,VM 8074 ,2,2881,187
HW 8076,27,31815,3708,VM 8075 ,1,3105,378
HW 8077,20,7392,4865,VM 8076 ,2,1470,455
HW 8078,24,1221,2127,VM 8077 ,4,4426,389
HW 8079,24,23683,2144,VM 8079 ,1,1265,452
HW 8080,34,19173,3522,VM 8080 ,2,2903,167
HW 8081,3,16827,4489,VM 8081 ,1,795,492
HW 8082,14,25533,671,VM 8082 ,2,4594,443
HW 8083,22,45212,3194,VM 8083 ,1,1211,229
HW 8084,48,447,2632,VM 8084 ,1,3701,402
HW 8085,16,25362,3727,VM 8085 ,3,1800,62
HW 8086,5,5286,4722,VM 8086 ,3,2689,330
HW 8087,18,28655,1215,VM 8087 ,3,2416,65
HW 8088,12,44408,90,VM 8088 ,1,2778,85
HW 8089,38,25477,1224,VM 8089 ,4,538,64
HW 8090,1,32812,951,VM 8090 ,1,1820,440
HW 8091,3,38748,4754,VM 8091 ,2,3748,379
HW 8092,7,34866,4344,VM 8092 ,3,1706,15
HW 8093,41,8089,2735,VM 8093 ,4,1355,298
HW 8094,4,11560,3770,VM 8094 ,3,1579,247
HW 8095,30,29470,1279,VM 8095 ,4,4459,135
HW 8096,28,34464,4752,VM 8096 ,4,3325,398
HW 8097,31,27660,4504,VM 8097 ,4,2743,213
HW 8098,39,12149,3194,VM 8098 ,2,1824,485
HW 8099,35,12621,917,VM 8099 ,1,3681,199
HW 8100,48,21558,3290,VM 8100 ,1,3171,487
HW 8101,43,19142,805,VM 8101 ,1,3803,44
HW 8102,19,21923,248,VM 8105 ,4,1929,75
HW 8103,34,27482,813,VM 8102 ,3,4221,329
HW 8104,9,30625,2699,VM 8103 ,1,3809,384
HW 8105,22,12949,230,VM 8106 ,1,4696,206
HW 8106,13,49051,3642,VM 8104 ,2,3286,402
HW 8107,21,43587,2560,VM 8107 ,1,1553,29
HW 8108,30,6202,40,VM 8116 ,2,221,36
HW 8109,18,37353,1594,VM 8108 ,3,4178,301
HW 8110,21,39730,2770,VM 8109 ,1,1109,68
HW 8111,36,46120,644,VM 8110 ,1,3169,386
HW 8112,30,8325,845,VM 8111 ,3,1779,98
HW 8113,19,1869,1345,VM 8112 ,4,1073,457
HW 8114,43,37986,4552,VM 8113 ,1,2486,61
HW 8115,14,6773,2737,VM 8114 ,1,1293,289
HW 8116,34,33868,3977,VM 8115 ,2,3672,106
HW 8117,15,20255,333,VM 8118 ,1,100,202
HW 8118,14,11967,177,VM 8125 ,4,3389,76
HW 8119,10,32231,2912,VM 8117 ,4,1500,387
HW 8120,6,43011,722,VM 8119 ,4,972,188
HW 8121,3,7801,3550,VM 8120 ,1,4868,318
HW 8122,1,38448,2433,VM 8121 ,1,4134,236
HW 8123,13,7694,1382,VM 8122 ,1,1906,430
HW 8124,12,3390,3735,VM 8123 ,1,3402,302
HW 8125,25,24546,2046,VM 8124 ,2,3527,442
HW 8126,38,28489,32,VM 8162 ,4,1515,10
HW 8127,7,14014,4294,VM 8126 ,1,1562,308
HW 8128,35,36177,2078,VM 8127 ,3,4581,389
HW 8129,32,33926,1695,VM 8128 ,3,477,314
HW 8130,18,41943,2186,VM 8129 ,2,1245,77
HW 8131,21,44172,4364,VM 8130 ,1,1014,405
HW 8132,18,18532,2860,VM 8131 ,4,2978,355
HW 8133,15,5255,3797,VM 8132 ,2,4894,219
